,wine_index,redwine,red_wineries,red_regions,red_countries,red_avg_wine_ratings,red_avg_price
8859,8859,[u'Pomerol 2012'],[u'Clos Beauregard'],[u'Pomerol'],[u'France'],4.1,42.98
8860,8860,"[u""Nero D'Avola Deliella 2012""]",[u'Principi di Butera'],[u'Terre Siciliane'],[u'Italy'],4.1,73.83
8861,8861,[u'Mercurey Premier Cru Clos des Barraults 2010'],[u'Michel Juillot'],[u'Mercurey'],[u'France'],4.1,99.99
8862,8862,[u'Barolo Margheria 2009'],[u'Massolino'],[u'Piemonte'],[u'Italy'],4.1,84.98
8863,8863,"[u""La Passion d'Une Vie C\xf4tes du Roussillon 2011""]",[u'Bernard Magrez'],[u'Bordeaux'],[u'France'],4.1,24.99
8864,8864,[u'Cabernet Sauvignon Reserve 2010'],[u'ZD Wines'],[u'Rutherford'],[u'United States'],4.1,136.98
8865,8865,[u'Pinot Noir Cumberland Reserve 2014'],[u'Bergstr\xf6m'],[u'Willamette Valley'],[u'United States'],4.2,44.98
8866,8866,[u'Pinot Noir Clone 4 2014'],[u'Cambria'],[u'Santa Maria Valley'],[u'United States'],4.1,21.68
8867,8867,[u'Cabernet Franc Toscana Poggio de\u2019Colli 2012'],[u'Piaggia'],[u'Carmignano'],[u'Italy'],4.1,56.08
8868,8868,[u'Aglianico Irpinia Blu Onice 2013'],[u'Nativ'],[u'Campania'],[u'Italy'],4.1,7.96
8869,8869,[u'Ch\xe2teauneuf-du-Pape Vieilles Vignes 2003'],[u'Domaine de la Janasse'],[u'C\xf4tes du Rh\xf4ne'],[u'France'],4.1,124.98
8870,8870,[u'Cornas 2012'],[u'Auguste Clape'],[u'Northern Rh\xf4ne'],[u'France'],4.1,129.48
8871,8871,[u'Clos du Marquis Saint-Julien 2012'],[u'Ch\xe2teau Leoville Las Cases'],[u'Saint-Julien'],[u'France'],4.0,72.54
8872,8872,[u'Barolo Lazzarito 2011'],[u'Vietti'],[u'Barolo'],[u'Italy'],4.1,129.98
8873,8873,[u'Santa Maria Valley Pinot Noir 2012'],[u'Dierberg'],[u'Central Coast'],[u'United States'],4.1,42.99
8874,8874,[u'Saint Julien 1988'],[u'Ch\xe2teau L\xe9oville Poyferr\xe9'],[u'Saint-Julien'],[u'France'],4.1,170.49
8875,8875,[u'Pomerol 1996'],[u'Ch\xe2teau Le Bon Pasteur'],[u'Pomerol'],[u'France'],4.1,69.93
8876,8876,[u'Sangioveto Di Toscana 2011'],[u'Coltibuono'],[u'Chianti'],[u'Italy'],4.1,53.93
8877,8877,[u'Lalande De pomerol 2010'],[u'Ch\xe2teau Vieux Cardinal Lafaurie'],[u'Libournais'],[u'France'],4.1,24.88
8878,8878,[u'Pinot Noir Carter Vineyard 2013'],[u'Ken Wright Cellars'],[u'Willamette Valley'],[u'United States'],4.1,49.98
8879,8879,[u'Reserve Oregon Pinot Noir 2012'],[u'Raptor Ridge'],[u'Willamette Valley'],[u'United States'],4.1,36.87
8880,8880,[u'A Mean Red Blend 2012'],[u'Two Horns'],[u'Lodi'],[u'United States'],4.1,13.98
8881,8881,[u'Cabernet Sauvignon 2012'],[u'Chandon'],[u'Yountville'],[u'United States'],4.1,35.59
8882,8882,[u'Cru Cabernet Sauvignon 2009'],[u'Vineyard 29'],[u'St. Helena'],[u'United States'],4.1,139.93
8883,8883,[u'Brunello di Montalcino 2011'],[u'Gianni Brunelli'],[u'Toscana'],[u'Italy'],4.1,54.97
8884,8884,[u'Rancia Chianti Classico Riserva 1997'],[u'F\xe8lsina'],[u'Toscana'],[u'Italy'],4.1,344.99
8885,8885,[u'Raccontami Primitivo  Di Manduria 2012'],[u'Vespa'],[u'Puglia'],[u'Italy'],4.1,42.98
8886,8886,"[u""Devil's Peak 2009""]",[u'Terlato Family Vineyards'],[u'Rutherford'],[u'United States'],4.1,88.48
8887,8887,[u'Les Pagodes de Cos Saint-Estephe 2012'],"[u""Ch\xe2teau Cos d'Estournel""]",[u'Saint-Est\xe8phe'],[u'France'],4.1,49.49
8888,8888,[u'Les Pagodes de Cos Saint-Estephe 2012'],"[u""Ch\xe2teau Cos d'Estournel""]",[u'Saint-Est\xe8phe'],[u'France'],4.1,49.49
8889,8889,[u'Reserve Pinot Noir 2011'],[u'Villa Maria'],[u'Auckland'],[u'New Zealand'],4.1,43.48
8890,8890,[u'Ch\xe2teauneuf-du-Pape 2005'],[u'Domaine Charvin'],[u'Ch\xe2teauneuf-du-Pape'],[u'France'],4.1,64.96
8891,8891,[u'Chassagne-Montrachet Vieilles Vigne 2013'],[u'Domaine Bernard Moreau et Fils'],[u'C\xf4te de Beaune'],[u'France'],4.1,39.35
8892,8892,[u'Rioja Gran Reserva 2005'],[u'Marques de Tomares'],[u'Rioja'],[u'Spain'],4.1,27.88
8893,8893,[u'Priorat 2006'],[u'Gran Clos'],[u'Priorat'],[u'Spain'],4.1,61.96
8894,8894,[u'Runaway Red Pinot Noir 2013'],[u'Brooks'],[u'Willamette Valley'],[u'United States'],4.1,19.98
8895,8895,[u'Nuits-Saint-Georges Premier Cru Clos de la Mar\xe9chale 2004'],[u'Jacques-Frederic Mugnier'],[u'Bourgogne'],[u'France'],4.0,128.99
8896,8896,[u'Zinfandel Brandlin Vineyard 2012'],[u'Peter Franus'],[u'Napa Valley'],[u'United States'],4.1,35.98
8897,8897,[u'Gr\xfcner Veltliner 2013'],[u'Hirsch'],[u'Nahe'],[u'Germany'],4.1,18.98
8898,8898,[u'Cornaline Rouge 2008'],[u'Hauvette'],[u'Les Baux-de-Provence'],[u'France'],4.1,39.98
8899,8899,[u'Napa Valley Cabernet Sauvignon 2012'],[u'Hoopes Vineyard'],[u'Yountville'],[u'United States'],4.2,47.98
8900,8900,[u'Elia Palazzesi Brunello di Montalcino 2010'],[u'Collelceto'],[u'Toscana'],[u'Italy'],4.1,36.78
8901,8901,[u'Tenshen'],[u'Tensley'],[u'Central Coast'],[u'United States'],4.0,25.3
8902,8902,[u'Brunello di Montalcino 2011'],[u'La Poderina'],[u'Toscana'],[u'Italy'],4.1,54.47
8903,8903,[u'La Cumbre 2012'],[u'Errazuriz'],[u'Valle de Aconcagua'],[u'Chile'],4.1,113.19
8904,8904,[u'Opus One 1983'],[u'Opus One'],[u'Oakville'],[u'United States'],4.1,269.43
8905,8905,[u'Casual Encounters 2012'],[u'Herman Story'],[u'Central Coast'],[u'United States'],4.1,46.95
8906,8906,[u'Aux Perdrix Nuits-Saint-Georges 1er Cru 2012'],[u'Domaine des Perdrix'],[u'C\xf4te de Nuits'],[u'France'],4.1,109.99
8907,8907,[u'Zinfandel Paso Robles 2014'],[u'Paydirt'],[u'Paso Robles'],[u'United States'],4.1,21.18
8908,8908,[u'Echezeaux Grand Cru 2012'],[u'Mongeard-Mugneret'],[u'Vosne-Roman\xe9e'],[u'France'],4.1,119.99
8909,8909,[u'Vosne-Roman\xe9e 2012'],[u'Georges No\xebllat'],[u'Bourgogne'],[u'France'],4.1,94.49
8910,8910,[u'Pinot Noir 2012'],[u'Bethel Heights'],[u'Willamette Valley'],[u'United States'],4.1,33.92
8911,8911,[u'C\xf4tes du Rh\xf4ne Villages Rasteau 2011'],[u'Gourt de Mautens'],[u'C\xf4tes du Rh\xf4ne Villages Rasteau'],[u'France'],4.1,75.0
8912,8912,[u'Estate Merlot 2014'],[u'Alexander Valley Vineyards'],[u'Sonoma County'],[u'United States'],4.0,18.98
8913,8913,[u'Barbaresco Riserva Montefico 2009'],[u'Produttori del Barbaresco'],[u'Barbaresco'],[u'Italy'],4.1,57.48
8914,8914,[u'Nuits-Saint-Georges 2011'],[u'Chanson'],[u'C\xf4te de Beaune'],[u'France'],4.1,57.99
8915,8915,[u'Barbaresco Gaiun Martinenga 2010'],[u'Marchesi di Gresy'],[u'Piemonte'],[u'Italy'],4.1,64.96
8916,8916,[u'Pessac-Leognan 2000'],[u'Ch\xe2teau les Carmes Haut-Brion'],[u'Pessac-Leognan'],[u'France'],4.1,79.94
8917,8917,[u'Cabernet Sauvignon 2013'],[u'Antica - Antinori Family Estate'],[u'Napa Valley'],[u'United States'],4.0,60.0
8918,8918,[u'Terraced Hillside Estate Napa Valley Cabernet Sauvignon 2010'],[u'Amizetta'],[u'St. Helena'],[u'United States'],4.1,54.97
8919,8919,[u'Rioja Alavesa Pagos Viejos 2013'],[u'Artadi'],[u'Rioja'],[u'Spain'],4.1,94.38
8920,8920,[u'Stanly Ranch Estate Pinot Noir 2012'],[u'Merryvale'],[u'St. Helena'],[u'United States'],4.1,52.69
8921,8921,[u'Pinot Noir Russian River Valley 2014'],[u'Siduri'],[u'California'],[u'United States'],4.1,29.97
8922,8922,[u'Clos Du Roy Marsannay 2012'],[u'Sylvain Pataille'],[u'Bourgogne'],[u'France'],4.1,49.98
8923,8923,[u'Saint-\xc9milion Grand Cru 2008'],[u'Le Dome'],[u'Saint-\xc9milion'],[u'France'],4.0,94.99
8924,8924,[u'Sonoma Valley Trios Proprietary Red 2010'],[u'B Wise'],[u'Sonoma County'],[u'United States'],4.1,36.54
8925,8925,[u'Chianti Classico Curva del Vescovo 2011'],[u'Borgoni'],[u'Chianti'],[u'Italy'],4.1,30.47
8926,8926,[u'Mernet Reserve 2010'],[u'Keenan'],[u'St. Helena'],[u'United States'],4.1,96.28
8927,8927,[u'Granit 60 Cornas 2012'],[u'Domaine Vincent Paris'],[u'Vall\xe9e du Rh\xf4ne'],[u'France'],4.1,51.87
8928,8928,[u'Brunello di Montalcino 2011'],[u'Mocali'],[u'Toscana'],[u'Italy'],4.1,36.98
8929,8929,[u'Beaune Premier Cru Clos Des Marconnets 2009'],[u'Chanson'],[u'C\xf4te de Beaune'],[u'France'],4.1,46.99
8930,8930,[u'Barolo Sor\xec Ginestra 2012'],[u'Conterno Fantino'],[u'Piemonte'],[u'Italy'],4.1,86.96
8931,8931,[u'Estate Merlot 2012'],[u'Ridge Vineyards'],[u'California'],[u'United States'],4.1,48.73
8932,8932,[u'Zinfandel Old Vine 2007'],[u'Dry Creek Vineyard'],[u'Sonoma County'],[u'United States'],4.1,27.35
8933,8933,[u'Roggio del Filare Rosso Piceno Superiore 2011'],[u'Velenosi'],[u'Marche'],[u'Italy'],4.1,54.98
8934,8934,[u'Cabernet Sauvignon'],[u'Clos du Val'],[u'Napa Valley'],[u'United States'],3.9,30.48
8935,8935,[u'The Vanguard Pinot Noir 2012'],[u'The Hilt'],[u'Santa Barbara County'],[u'United States'],4.1,51.92
8936,8936,[u'Priorat Red 2005'],[u'Vall Llach'],[u'Priorat'],[u'Spain'],4.1,99.99
8937,8937,[u'Sancerre 2014'],[u'Le Roi des Pierres'],[u'Loire'],[u'France'],4.2,29.97
8938,8938,[u'Single Mornington Peninsula Pinot Noir 2013'],[u'Yabby Lake'],[u'Port Phillip'],[u'Australia'],4.1,40.47
8939,8939,[u'Ch\xe2teauneuf-Du-Pape Tradition Rouge 2007'],[u'Domaine de la Janasse'],[u'C\xf4tes du Rh\xf4ne'],[u'France'],4.1,79.99
8940,8940,[u'Pomerol 2002'],[u'Ch\xe2teau Latour \xe1 Pomerol'],[u'Pomerol'],[u'France'],4.1,67.48
8941,8941,[u'Saint-\xc9milion Grand Cru 2005'],"[u""Ch\xe2teau l'Hermitage""]",[u'Saint-\xc9milion Grand Cru'],[u'France'],4.1,54.94
8942,8942,[u'Dominio de Valdepusa Petit Verdot 2007'],[u'Marqu\xe9s de Gri\xf1\xf3n'],[u'Dominio de Valdepusa'],[u'Spain'],4.1,36.96
8943,8943,[u'Columbia Valley Syrah 2012'],[u'Novelty Hill'],[u'Columbia Valley'],[u'United States'],4.1,22.98
8944,8944,[u'Pinot Noir 2013'],[u'Anne Amie'],[u'Willamette Valley'],[u'United States'],4.1,31.99
8945,8945,[u'Ch\xe2teauneuf-du-Pape 2011'],[u'La Boutiniere'],[u'Southern Rh\xf4ne'],[u'France'],4.1,35.47
8946,8946,"[u""Barbera d'Alba Gallina 2012""]",[u'La Spinetta'],[u'Piemonte'],[u'Italy'],4.1,59.98
8947,8947,[u'Cahors 2013'],[u'Ch\xe2teau de la Grave'],[u'C\xf4tes de Bourg'],[u'France'],4.1,15.96
8948,8948,[u'Pomerol 2005'],[u'Ch\xe2teau La Cl\xe9mence'],[u'Pomerol'],[u'France'],4.1,77.45
8949,8949,[u'Cepas Viejas Garnacha 2012'],[u'La Emperatriz'],[u'Rioja'],[u'Spain'],4.1,41.88
8950,8950,[u'Barolo Baudana 2010'],[u'Luigi Baudana'],[u'Langhe'],[u'Italy'],4.1,79.97
8951,8951,[u'Barolo 2009'],[u'Silvio Grasso'],[u'Langhe'],[u'Italy'],4.1,23.96
8952,8952,[u'Arcus Estate Pinot Noir 2011'],[u'Archery Summit'],[u'Willamette Valley'],[u'United States'],4.1,115.3
8953,8953,[u'Les Saint Georges Premier Cru Nuits-Saint-Georges 2011'],[u'Thibault Liger-Belair'],[u'Bourgogne'],[u'France'],4.1,119.98
8954,8954,[u'La Ricolma 2011'],[u'San Giusto a Rentennano'],[u'Toscana'],[u'Italy'],4.1,108.98
8955,8955,[u'Pinot Noir 2011'],[u'Bernardus'],[u'Central Coast'],[u'United States'],4.1,24.96
8956,8956,[u'Cabernet Sauvignon Mt. Veeder 2011'],[u'Robert Craig'],[u'Napa County'],[u'United States'],4.1,78.99
8957,8957,[u'Vosne-Roman\xe9e 2011'],[u'Domaine Jean Grivot'],[u'Vosne-Roman\xe9e'],[u'France'],4.1,62.48
8958,8958,[u'Corton Grand Cru Pougets 2007'],[u'Louis Jadot'],[u'Bourgogne'],[u'France'],4.1,86.12
8959,8959,[u'Syrah Blueprint 2008'],[u'De Trafford'],[u'Stellenbosch'],[u'South Africa'],4.1,39.98
8960,8960,[u'Chevillon M\xe9doc 2010'],[u'Ch\xe2teau Lestage'],[u'Listrac'],[u'France'],4.1,18.98
8961,8961,[u'Old And Mature Alexander Valley Zinfandel 2012'],[u'Scherrer'],[u'Sonoma County'],[u'United States'],4.1,34.68
8962,8962,[u'Barolo Liste 2010'],[u'Giacomo Borgogno'],[u'Piemonte'],[u'Italy'],4.1,67.99
8963,8963,[u'Ch\xe2teauneuf-Du-Pape Tradition Rouge 2007'],[u'Domaine de la Janasse'],[u'C\xf4tes du Rh\xf4ne'],[u'France'],4.1,79.99
8964,8964,[u'Pomerol 2002'],[u'Ch\xe2teau Latour \xe1 Pomerol'],[u'Pomerol'],[u'France'],4.1,67.48
8965,8965,[u'Saint-\xc9milion Grand Cru 2005'],"[u""Ch\xe2teau l'Hermitage""]",[u'Saint-\xc9milion Grand Cru'],[u'France'],4.1,54.94
8966,8966,[u'Dominio de Valdepusa Petit Verdot 2007'],[u'Marqu\xe9s de Gri\xf1\xf3n'],[u'Dominio de Valdepusa'],[u'Spain'],4.1,36.96
8967,8967,[u'Columbia Valley Syrah 2012'],[u'Novelty Hill'],[u'Columbia Valley'],[u'United States'],4.1,22.98
8968,8968,[u'Pinot Noir 2013'],[u'Anne Amie'],[u'Willamette Valley'],[u'United States'],4.1,31.99
8969,8969,[u'Ch\xe2teauneuf-du-Pape 2011'],[u'La Boutiniere'],[u'Southern Rh\xf4ne'],[u'France'],4.1,35.47
8970,8970,"[u""Barbera d'Alba Gallina 2012""]",[u'La Spinetta'],[u'Piemonte'],[u'Italy'],4.1,59.98
8971,8971,[u'Cahors 2013'],[u'Ch\xe2teau de la Grave'],[u'C\xf4tes de Bourg'],[u'France'],4.1,15.96
8972,8972,[u'Pomerol 2005'],[u'Ch\xe2teau La Cl\xe9mence'],[u'Pomerol'],[u'France'],4.1,77.45
8973,8973,[u'Cepas Viejas Garnacha 2012'],[u'La Emperatriz'],[u'Rioja'],[u'Spain'],4.1,41.88
8974,8974,[u'Barolo Baudana 2010'],[u'Luigi Baudana'],[u'Langhe'],[u'Italy'],4.1,79.97
8975,8975,[u'Barolo 2009'],[u'Silvio Grasso'],[u'Langhe'],[u'Italy'],4.1,23.96
8976,8976,[u'Arcus Estate Pinot Noir 2011'],[u'Archery Summit'],[u'Willamette Valley'],[u'United States'],4.1,115.3
8977,8977,[u'Les Saint Georges Premier Cru Nuits-Saint-Georges 2011'],[u'Thibault Liger-Belair'],[u'Bourgogne'],[u'France'],4.1,119.98
8978,8978,[u'La Ricolma 2011'],[u'San Giusto a Rentennano'],[u'Toscana'],[u'Italy'],4.1,108.98
8979,8979,[u'Pinot Noir 2011'],[u'Bernardus'],[u'Central Coast'],[u'United States'],4.1,24.96
8980,8980,[u'Cabernet Sauvignon Mt. Veeder 2011'],[u'Robert Craig'],[u'Napa County'],[u'United States'],4.1,78.99
8981,8981,[u'Vosne-Roman\xe9e 2011'],[u'Domaine Jean Grivot'],[u'Vosne-Roman\xe9e'],[u'France'],4.1,62.48
8982,8982,[u'Corton Grand Cru Pougets 2007'],[u'Louis Jadot'],[u'Bourgogne'],[u'France'],4.1,86.12
8983,8983,[u'Syrah Blueprint 2008'],[u'De Trafford'],[u'Stellenbosch'],[u'South Africa'],4.1,39.98
8984,8984,[u'Chevillon M\xe9doc 2010'],[u'Ch\xe2teau Lestage'],[u'Listrac'],[u'France'],4.1,18.98
8985,8985,[u'Old And Mature Alexander Valley Zinfandel 2012'],[u'Scherrer'],[u'Sonoma County'],[u'United States'],4.1,34.68
8986,8986,[u'Barolo Liste 2010'],[u'Giacomo Borgogno'],[u'Piemonte'],[u'Italy'],4.1,67.99
8987,8987,[u'Santa Barbara County Syrah 2012'],[u'Piedrasassi'],[u'Central Coast'],[u'United States'],4.1,39.98
8988,8988,[u'Cuv\xe9e La C\xf4te Ronde Ch\xe2teauneuf-du-Pape 2009'],[u'Paul Autard'],[u'Southern Rh\xf4ne'],[u'France'],4.1,60.65
8989,8989,[u'Amador County Zinfandel 2013'],[u'Easton'],[u'California'],[u'United States'],4.0,16.98
8990,8990,[u'Russian River Valley Pinot Noir 2014'],[u'Hartford Court'],[u'Sonoma County'],[u'United States'],4.0,32.25
8991,8991,[u'El Telar Tinto 2011'],[u'Vinessens'],[u'Valencia'],[u'Spain'],4.1,21.11
8992,8992,[u'Tinta Roriz 2013'],[u'Quinta do Crasto'],[u'Douro'],[u'Portugal'],4.1,63.58
8993,8993,[u'Rossiu di Munte Syrah-Traminer 2009'],[u'Katogi Averoff'],[u'Metsovo'],[u'Greece'],4.1,29.65
8994,8994,[u'J\xe8ma Corvina'],[u'Cesari'],[u'Verona'],[u'Italy'],4.2,36.44
8995,8995,[u'Giusto di Notri Toscana 2013'],[u'Tua Rita'],[u'Toscana'],[u'Italy'],4.1,69.96
8996,8996,[u'Walla Walla Valley Merlot 2008'],[u'Northstar'],[u'Walla Walla Valley'],[u'United States'],4.1,55.98
8997,8997,[u'Clos de Vougeot Grand Cru 2008'],[u'Faiveley'],[u'Bourgogne'],[u'France'],4.1,110.41
8998,8998,[u'Riserva Caleno 2010'],[u'Nugnes'],[u'Campania'],[u'Italy'],4.1,23.39
8999,8999,[u'Les Forts de Latour 1988'],[u'Ch\xe2teau Latour'],[u'Pauillac'],[u'France'],4.1,189.93
9000,9000,[u'Barolo Bric D\xebl Fiasc 2008'],[u'Paolo Scavino'],[u'Barolo'],[u'Italy'],4.1,288.86
9001,9001,[u'Sapary Blaufrankisch 2012'],[u'Schiefer Uwe'],[u'S\xfcdburgenland'],[u'Austria'],4.1,19.98
9002,9002,[u'Pinot Noir 2013'],[u'Twomey'],[u'Calistoga'],[u'United States'],4.1,45.98
9003,9003,[u'Pinot Noir Sierra Mar Vineyard 2014'],[u'Siduri'],[u'California'],[u'United States'],4.2,36.96
9004,9004,[u'Maranges 1er Cru La Fussi\xe8re 2012'],[u'Vincent Bachelet'],[u'Bourgogne'],[u'France'],4.1,35.98
9005,9005,[u'Les Trois Sources Ch\xe2teauneuf-du-Pape 2012'],[u'Domaine de la Vieille Julienne'],[u'Southern Rh\xf4ne'],[u'France'],4.1,74.49
9006,9006,"[u""Gap's Crown Vineyard Pinot Noir 2012""]",[u'Walt'],[u'Sonoma County'],[u'United States'],4.1,54.92
9007,9007,[u'Gala 4 Cabernet Franc - Malbec 2013'],[u'Luigi Bosca'],[u'Lujan de Cuyo'],[u'Argentina'],4.1,28.98
9008,9008,[u'Pirouette 2013'],[u'Long Shadows'],[u'Columbia Valley'],[u'United States'],4.1,58.46
9009,9009,[u'Cannubi Barolo 2010'],[u'Fratelli Serio & Battista Borgogno'],[u'Piemonte'],[u'Italy'],4.1,39.98
9010,9010,[u'Saint-\xc9milion Grand Cru Class\xe9 2010'],[u'Clos des Jacobins'],[u'Saint-\xc9milion'],[u'France'],4.1,55.76
9011,9011,[u'C\xf4te-R\xf4tie Madini\xe8re 2013'],[u'Yves Cuilleron'],[u'Vall\xe9e du Rh\xf4ne'],[u'France'],4.1,70.47
9012,9012,[u'Cabernet Sauvignon Reserve 2010'],[u'Waterstone'],[u'Napa Valley'],[u'United States'],4.1,51.59
9013,9013,[u'Des Croix Beaune Pertuisots Premier Cru 2011'],[u'David Croix'],[u'C\xf4te de Beaune'],[u'France'],4.1,69.98
9014,9014,[u'Hyde Vineyard Syrah 2010'],[u'Mira'],[u'Napa Valley'],[u'United States'],4.1,41.98
9015,9015,[u'Colonia Chianti Classico Gran Selezione 2010'],[u'F\xe8lsina'],[u'Toscana'],[u'Italy'],4.1,123.99
9016,9016,[u'Pinot Noir Signature Collection 2014'],[u'King Estate'],[u'Willamette Valley'],[u'United States'],4.2,26.97
9017,9017,[u'Gevrey-Chambertin 2012'],[u'Domaine Denis Mortet'],[u'Gevrey-Chambertin'],[u'France'],4.1,114.93
9018,9018,[u'Carmen\xe9r\xe8 Reserva 2014'],[u'Falernia'],[u'Valle de Elqui'],[u'Chile'],4.0,16.48
9019,9019,[u'Toscana 2005'],[u'Caiarossa'],[u'Toscana'],[u'Italy'],4.1,49.99
9020,9020,[u'Numina Cabernet Franc 2014'],[u'Bodegas Salentein'],[u'Mendoza'],[u'Argentina'],4.1,13.35
9021,9021,[u'Cabernet Sauvignon 2013'],[u'Grgich Hills'],[u'St. Helena'],[u'United States'],4.1,66.52
9022,9022,[u'Tina Marie Pinot Noir 2012'],[u'Anthill Farms'],[u'Sonoma Coast'],[u'United States'],4.1,47.49
9023,9023,[u'Dead Ringer Cabernet Sauvignon 2009'],[u'Wirra Wirra'],[u'McLaren Vale'],[u'Australia'],4.1,48.96
9024,9024,[u'Red Hills Estate Pinot Noir 2013'],[u'Archery Summit'],[u'Willamette Valley'],[u'United States'],4.1,51.99
9025,9025,[u'As Caborcas Single Vineyard Valdeorras 2012'],[u'Telmo Rodriguez'],[u'Navarra'],[u'Spain'],4.1,61.45
9026,9026,[u'Five Thirteen Red Blend 2012'],[u'Donkey & Goat'],[u'California'],[u'United States'],4.1,30.98
9027,9027,[u'Peters Vineyard Pinot Noir 2013'],[u'Anthill Farms'],[u'Sonoma Coast'],[u'United States'],4.1,56.98
9028,9028,[u'La Reine Des Bois Ch\xe2teauneuf-du-Pape 2004'],[u'Domaine de la Mordoree'],[u'Ch\xe2teauneuf-du-Pape'],[u'France'],4.1,74.94
9029,9029,[u'Meursault 2009'],[u'Pierre Matrot'],[u'C\xf4te de Beaune'],[u'France'],4.1,44.98
9030,9030,[u'Cabernet Sauvignon Gold Label 2014'],[u'B.R. Cohn'],[u'Sonoma Valley'],[u'United States'],4.1,25.98
9031,9031,[u'Cabernet Sauvignon 2005'],[u'Laurel Glen'],[u'Sonoma County'],[u'United States'],4.1,74.98
9032,9032,[u'Rioja Gran Reserva I 1986'],[u'Faustino'],[u'Rioja'],[u'Spain'],4.1,95.98
9033,9033,[u'Gaso Amarone della Valpolicella Classico 2006'],[u'San Rustico'],[u'Valpolicella'],[u'Italy'],4.1,49.68
9034,9034,[u'La Chapelle de La Mission Haut-Brion 2012'],[u'Ch\xe2teau La Mission Haut-Brion'],[u'Pessac-Leognan'],[u'France'],4.1,67.48
9035,9035,[u'Romeo Napa Valley Cabernet Sauvignon 2010'],[u'Beau Vigne'],[u'Napa Valley'],[u'United States'],4.1,52.48
9036,9036,[u'Hermitage Les Bessards Rouge 2010'],[u'Delas'],[u'C\xf4tes du Rh\xf4ne'],[u'France'],4.1,249.97
9037,9037,[u'Pajor\xe8 Barbaresco 2011'],[u'Sottimano'],[u'Piemonte'],[u'Italy'],4.1,48.46
9038,9038,[u'Cabernet Sauvignon 2014'],[u'Buehler'],[u'St. Helena'],[u'United States'],4.0,26.83
9039,9039,[u'Coste di Rose Barolo 2009'],[u'Marchesi di Barolo'],[u'Barolo'],[u'Italy'],4.1,83.83
9040,9040,[u'Pomerol 1989'],[u'Ch\xe2teau Le Gay'],[u'Pomerol'],[u'France'],4.1,119.96
9041,9041,[u'Signature Merlot 2013'],[u'Darioush'],[u'Napa Valley'],[u'United States'],4.1,60.98
9042,9042,[u'Des Croix Beaune Pertuisots Premier Cru 2012'],[u'David Croix'],[u'C\xf4te de Beaune'],[u'France'],4.1,69.99
9043,9043,[u'Pinot Noir Reserve 2012'],[u'Ponzi Vineyards'],[u'Willamette Valley'],[u'United States'],4.1,54.98
9044,9044,[u'Colle Alle Macchie Montefalco Sagrantino 2006'],[u'Tabarrini'],[u'Montefalco'],[u'Italy'],4.1,60.0
9045,9045,[u'Cabernet Sauvignon 2014'],[u'Aquinas'],[u'Napa Valley'],[u'United States'],4.0,18.46
9046,9046,[u'Cabernet Sauvignon 2003'],[u'Laurel Glen'],[u'Sonoma County'],[u'United States'],4.1,44.93
9047,9047,[u'Vigna Pipparello Montefalco Rosso\tRiserva 2008'],[u'Paolo Bea'],[u'Umbria'],[u'Italy'],4.1,61.98
9048,9048,[u'Chimera Pinot Noir 2013'],[u'Capiaux Cellars'],[u'Napa Valley'],[u'United States'],4.0,30.23
9049,9049,[u'Clos Saint Marc Nuits-St-Georges 1er Cru 2009'],[u'Rion (Michele & Patrice)'],[u'Bourgogne'],[u'France'],4.1,105.0
9050,9050,[u'Bellovedere 2010'],[u'La Valentina'],[u'Abruzzo'],[u'Italy'],4.1,33.8
9051,9051,[u'Barolo 2011'],[u'Bongiovanni'],[u'Langhe'],[u'Italy'],4.1,48.98
9052,9052,[u'Toscana Crognolo 2014'],[u'Tenuta Sette Ponti'],[u'Toscana'],[u'Italy'],4.0,31.08
9053,9053,[u'Vosne-Roman\xe9e Premier Cru Les Beaux Monts 2011'],[u'Domaine Dujac'],[u'Bourgogne'],[u'France'],4.1,220.49
9054,9054,[u'Hermitage 2011'],[u'Marc Sorrel'],[u'Hermitage'],[u'France'],4.1,75.48
9055,9055,[u'Saint-\xc9milion Grand Cru Class\xe9 1995'],[u'Ch\xe2teau Grand Mayne'],[u'Saint-\xc9milion'],[u'France'],4.1,61.43
9056,9056,[u'Corton Clos Des Cortons Grand Cru 2001'],[u'Faiveley'],[u'Bourgogne'],[u'France'],4.1,116.49
9057,9057,[u'C\xf4tes Du Jura 2011'],[u'Bourdy'],[u'Jura'],[u'France'],4.1,28.98
9058,9058,[u'de Pi\xe9rola Vitium Reserva Rioja 2005'],[u'Fernandez de Pierola'],[u'Rioja'],[u'Spain'],4.1,25.71
9059,9059,[u'C\xf4te-R\xf4tie Terres Sombres 2013'],[u'Yves Cuilleron'],[u'Vall\xe9e du Rh\xf4ne'],[u'France'],4.1,104.99
9060,9060,[u'Syrah Russian River Valley 2011'],[u'DuMOL'],[u'Russian River Valley'],[u'United States'],4.1,53.98
9061,9061,[u'Beautiful Earth 2011'],[u'McPrice Myers'],[u'Central Coast'],[u'United States'],4.1,97.45
9062,9062,[u'Pinot Noir 2014'],[u'Purple Hands'],[u'Oregon'],[u'United States'],4.1,47.98
9063,9063,[u'Latrici\xe8res-Chambertin Grand Cru 2008'],[u'Faiveley'],[u'Bourgogne'],[u'France'],4.1,139.93
